cid,satoshis,nodeA,nodeB,base_fee,relative_fee
4916,20000,449,589,1000,5
4917,5550000,449,3127,1000,5
4918,1000000,449,748,1000,0
4919,57300,449,613,1000,10
4920,1000000,449,162,1000,25
4921,500000,449,194,1000,705
4922,1000000,449,24,1000,5
4923,100000,449,434,1000,260
4924,1000000,449,2148,1000,5
4925,500000,449,12,1000,725
4926,494959,449,129,1000,10
4927,5000000,449,443,1000,5
4928,2000000,449,2682,1000,35
4929,71337,449,3128,1000,15
4930,10266081,449,245,1000,5
4931,125000,449,56,1000,5
4932,300000000,449,1218,1000,5
4933,16777215,449,1166,1000,5
4934,3000000,449,259,1000,70
4935,316559,449,59,1000,5
4936,8000000,449,3129,1000,20
4937,16777215,449,1054,1000,0
4938,960000,449,2708,1000,195
4939,2500000,449,3130,1000,40
4940,2000000,449,661,1000,30
4941,4000000,449,1701,1000,5
4942,61337,449,756,1000,30
4943,20000,449,13,1000,5
4944,16777215,449,3131,1000,20
4945,20000,449,3132,1000,5
4946,300000000,449,2675,1000,0
4947,15000000,449,395,1000,45
4948,200000,449,163,1000,5
4949,3564035,449,1395,1000,5
4950,300000,449,23,1000,0
4951,10000000,449,272,1000,15
4952,16777215,449,3133,1000,5
4953,29531,449,779,1000,125
4954,3500000,449,582,1000,5
4955,16000000,449,3134,1000,0
4956,2500000,449,6,1000,300
4957,456635,449,3135,1000,10
4958,250000,449,858,1000,65
4959,1000000,449,444,1000,15
4960,70000,449,433,1000,10
4961,1132439,449,450,1000,5
4962,10000000,449,3136,1000,0
4963,112400,449,495,1000,30
4964,22969,449,275,1000,15
4965,100000,449,626,1000,5
4966,2000000,449,3137,1000,5
4967,1132439,449,280,1000,5
4968,500000,449,1338,1000,5
4969,500000,449,453,1000,50
4970,10000000,449,21,1000,0
4971,1000000,449,846,1000,90
4972,2000000,449,3138,1000,50
4973,500000,449,90,1000,330
4974,90000,449,440,1000,25
4975,3500000,449,379,1000,15
4976,2214561,449,298,1000,0
4977,1000000,449,451,1000,40
4978,50000,449,951,1000,110
4979,16777215,449,3139,0,0
4980,1000000,449,3140,1000,5
4981,20000,449,872,1000,155
4982,1002339,449,3026,1000,130
4983,1008370,449,3141,1000,50
4984,6200000,449,404,1000,150
4985,140000,449,291,1000,150
4986,100000,449,455,1000,150
4987,200000,73,431,1000,1
4988,591527,73,84,1000,1
4989,3997833,73,35,1000,1
4990,350000,73,804,3000,10
4991,39288,73,71,1000,1
4992,16777215,73,2995,35000,2000
4993,1000000,73,13,1000,1
4994,590000,1446,631,0,100
4995,229844,1446,736,0,100
4996,312122,1446,82,0,100
4997,5000000,1446,750,0,100
4998,1124523,1446,742,0,100
4999,1000000,1446,2,0,100
5000,99767,1446,91,0,100
5001,9999230,1446,312,0,100
5002,99586,1446,575,0,100
5003,36772,1446,94,0,100
5004,1000000,1446,89,0,100
5005,500000,1446,81,0,100
5006,23928,1446,1444,0,100
5007,2000000,1446,87,0,100
5008,2991978,1446,412,0,100
5009,1000000,1446,83,0,100
5010,9000000,1446,85,0,100
5011,30000,1446,787,0,100
5012,282422,1446,88,0,100
5013,1000000,1446,1407,0,100
5014,2000000,1446,110,0,100
5015,2500000,1446,18,0,100
5016,500000,1446,90,0,100
5017,8000000,1446,169,0,100
5018,6000000,1446,30,0,100
5019,3020000,1446,885,0,100
5020,4000000,1446,41,0,100
5021,185000,1446,1542,0,100
5022,70000,1446,125,0,100
5023,500000,1446,44,0,100
5024,350000,1446,3142,0,100
5025,112923,1446,65,0,100
5026,500000,1446,637,0,100
5027,4500000,1446,1375,0,100
5028,10000000,1446,1229,0,100
5029,2000000,1446,3143,0,100
5030,1000000,1446,291,1000,1
5031,2000000,1446,3012,1000,1
5032,2200000,3144,82,10,1
5033,500000,3144,62,1000,1
5034,950000,287,412,0,600
5035,100000,287,87,0,2000
5036,90000000,287,282,0,115
5037,1000000,287,558,0,600
5038,110000,287,40,0,114
5039,100000,287,49,0,600
5040,84198,287,430,0,37
5041,173861,287,462,0,111
5042,9000000,287,243,0,2000
5043,16777215,287,3145,0,111
5044,500000,287,1780,0,54
5045,90000,287,1826,0,87
5046,1400000,287,1757,0,150
5047,100000,287,59,0,43
5048,5000000,287,122,0,101
5049,1000000,287,2260,0,105
5050,71337,287,461,0,108
5051,500000,287,138,0,600
5052,1035201,287,3146,0,113
5053,1000000,287,106,0,116
5054,5000000,287,71,100,2000
5055,2000000,287,1459,0,108
5056,668799,180,631,200,10
5057,2928425,180,3,200,10
5058,1000000,180,49,200,10
5059,50000,180,51,200,10
5060,90000,180,40,200,10
5061,3070000,180,30,200,10
5062,100000,180,1422,200,10
5063,399999,180,738,200,10
5064,800000,180,3147,200,10
5065,1000000,180,3148,200,10
5066,98515,180,3149,200,10
5067,1000000,180,3150,200,10
5068,2500000,180,59,200,10
5069,89254,180,106,200,10
5070,13371337,180,3151,200,10
5071,764199,180,47,200,10
5072,3000000,180,3152,200,10
5073,100000,180,3153,200,10
5074,1000000,180,3154,200,10
5075,280000,180,1438,200,10
5076,3997833,180,2474,200,10
5077,71337,180,1436,200,10
5078,16777215,180,3155,200,10
5079,5000000,180,3156,200,10
5080,1000000,180,62,200,10
5081,1000000,180,1323,200,10
5082,50000,180,1390,200,10
5083,16777215,180,71,200,10
5084,1000000,180,1375,200,10
5085,50000,180,1441,200,10
5086,250000,180,369,200,10
5087,300000,180,3157,200,10
5088,2500000,180,3158,200,10
5089,250000,180,1102,200,10
5090,1000000,180,3159,200,10
5091,1000000,180,2880,200,10
5092,900551,180,395,200,10
5093,1500000,425,2068,0,100
5094,1697572,425,38,0,100
5095,1000000,425,51,0,100
5096,400000,425,87,0,100
5097,653952,425,91,0,100
5098,100000,425,245,0,100
5099,200000,425,89,0,100
5100,1000000,425,412,0,100
5101,50000,425,575,0,100
5102,8070000,425,86,0,100
5103,150000,425,750,0,100
5104,10000000,425,83,0,100
5105,500000,425,169,0,100
5106,100000,425,736,0,100
5107,50000,425,36,0,100
5108,130000,425,3160,0,50
5109,3500000,425,184,0,100
5110,2500000,425,79,0,100
5111,2500000,425,885,0,100
5112,470725,425,3161,0,100
5113,155878,425,172,0,100
5114,668799,425,30,0,100
5115,366954,425,88,0,100
5116,200000,425,1758,0,100
5117,1000000,425,3162,0,100
5118,100000,425,28,0,100
5119,500000,425,50,0,100
5120,30649,425,1235,0,100
5121,100000,425,49,0,100
5122,20000,425,3066,0,100
5123,2000000,425,1542,0,100
5124,50000,425,48,0,100
5125,24339,425,3163,0,100
5126,67083,425,864,0,100
5127,925000,425,46,0,100
5128,700000,425,3164,0,100
5129,35139,425,282,0,100
5130,16777215,425,112,0,100
5131,106793,425,894,0,100
5132,50000,425,2174,0,100
5133,72466,425,1365,0,100
5134,30000,425,1991,0,100
5135,500000,425,61,0,100
5136,100000,425,3165,0,100
5137,5000000,425,3166,0,100
5138,500000,425,200,0,100
5139,100000,425,3,0,50
5140,10000000,425,1419,0,100
5141,16777215,425,294,0,100
5142,50000,425,1861,0,100
5143,276212,425,3167,0,100
5144,1500000,425,919,0,100
5145,100000,425,3168,0,100
5146,500000,425,335,0,100
5147,1083790,425,630,0,100
5148,50000,425,177,0,100
5149,2500000,425,1961,0,100
5150,16000000,425,3150,0,100
5151,76367,425,338,0,100
5152,100000,425,139,0,100
5153,20000,425,281,0,100
5154,120000,425,305,0,100
5155,3000000,425,3154,0,100
5156,300000,425,3169,0,100
5157,5000000,425,3170,0,100
5158,100000,425,1844,0,100
5159,3320000,425,2200,0,100
5160,750000,425,2099,0,100
5161,1009081,425,1099,0,100
5162,704609,425,3171,0,100
5163,354726,425,510,0,100
5164,200000,425,309,0,100
5165,1000000,425,247,0,100
5166,200000,425,2265,0,100
5167,2500000,425,2287,0,100
5168,7586559,425,2299,0,100
5169,70000,425,3172,0,100
5170,100000,425,236,0,100
5171,100000,425,130,0,100
5172,500000,425,2410,0,100
5173,20000,425,1238,0,100
5174,2000000,425,3173,0,100
5175,9000000,425,2474,0,100
5176,255599,425,845,0,100
5177,100000,425,3174,0,100
5178,45871,425,2353,0,100
5179,300000,425,1460,0,100
5180,2500000,425,2402,0,100
5181,2000000,425,1127,0,100
5182,297421,425,3175,0,100
5183,20000,425,3176,0,100
5184,1000000,425,2345,0,100
5185,10000000,425,158,0,100
5186,5547214,425,3177,0,100
5187,25000,425,14,0,100
5188,1000000,425,65,0,100
5189,1000000,425,438,0,100
5190,329889,425,547,0,100
5191,3000000,425,3178,0,100
5192,90000,425,3179,0,100
5193,500000,425,3180,0,100
5194,104427,425,3181,0,3
5195,500000,425,3182,0,100
5196,1200000,425,684,0,100
5197,100000,425,2391,0,100
5198,183958,425,644,0,100
5199,400000,425,3075,0,100
5200,190969,425,334,0,100
5201,100000,425,3183,0,100
5202,18435,425,3184,0,100
5203,500000,425,3185,0,100
5204,7377697,425,1069,0,100
5205,300000,425,3186,0,100
5206,500000,425,422,0,100
5207,100000,425,3187,0,100
5208,50000,425,856,0,100
5209,16771881,425,363,0,100
5210,104179,425,410,0,100
5211,40000,425,3188,0,100
5212,200000,425,1390,0,100
5213,100000,425,3189,0,100
5214,8000000,425,3190,0,100
5215,1000000,425,3191,0,100
5216,31337,425,3192,0,100
5217,30000,425,3193,0,100
5218,300000,425,3194,0,100
5219,4000000,425,1120,0,100
5220,26000,425,3195,0,100
5221,1000000,425,2148,0,100
5222,400000,425,252,0,100
5223,150000,425,362,0,100
5224,98712,425,408,0,100
5225,3000000,425,68,0,100
5226,15190000,425,2472,0,100
5227,100000,425,182,0,100
5228,2500000,425,1180,0,100
5229,1000000,425,3196,0,100
5230,2000000,425,23,0,50
5231,275000,425,379,0,100
5232,500000,425,434,0,100
5233,2000000,425,3197,0,100
5234,200000,425,3198,0,100
5235,100000,425,3199,0,100
5236,1000000,425,1106,0,100
5237,2200000,425,3143,0,100
5238,3000000,425,450,0,100
5239,666666,425,64,0,100
5240,1500000,425,69,0,100
5241,2700000,425,395,0,100
5242,900000,425,3200,0,100
5243,500000,425,2062,0,100
5244,513004,425,1119,0,100
5245,50000,425,162,0,100
5246,7000000,425,385,0,50
5247,100000,425,271,0,100
5248,318453,425,455,0,100
5249,81642,425,923,0,100
5250,6700097,425,13,0,50
5251,8000000,425,59,0,100
5252,250000,425,21,0,100
5253,7000000,425,779,0,100
5254,1000000,425,3201,0,100
5255,73860,425,3078,0,500
5256,750000,425,37,0,100
5257,373937,425,3202,0,100
5258,243816,425,1382,0,100
5259,5000000,425,1186,0,100
5260,50000,425,3203,0,5
5261,16777215,425,290,99,1
5262,1000000,162,1664,0,23
5263,3500000,162,243,0,55
5264,306629,162,3204,0,144
5265,1180000,162,37,0,188
5266,1000000,162,895,0,91
5267,500000,162,544,0,1
5268,500000,162,3205,0,18
5269,400000,162,74,0,96
5270,304000,162,342,0,244
5271,200000,162,684,0,66
5272,700000,162,1844,0,13
5273,50000,162,2594,0,1
5274,666666,162,3206,0,1
5275,68930,162,41,0,1155
5276,3000000,162,44,0,888
5277,100000,162,608,0,1
5278,80000,162,3195,0,14
5279,120000,162,2529,0,46
5280,2000000,162,845,0,33
5281,5000000,162,772,0,94
5282,68318,162,959,0,31
5283,1000000,162,3207,0,933
5284,150000,162,61,0,166
5285,20000,162,3208,0,22
5286,16777000,162,1589,0,1
5287,31337,162,122,0,60
5288,500000,162,2347,0,20
5289,100000,162,1406,0,222
5290,847000,162,745,0,27
5291,245639,162,3209,0,33
5292,2500000,162,3210,0,1
5293,100000,162,3211,0,27
5294,3850000,162,3212,0,155
5295,4000000,162,232,0,35
5296,50000,162,581,0,144
5297,19715,162,289,0,238
5298,5000000,162,279,0,7
5299,50000,162,204,0,7
5300,89329,162,1213,0,33
5301,6000000,162,1219,0,14
5302,50000,162,115,0,83
5303,43434,162,3213,0,1
5304,1000000,162,2080,0,46
5305,1000000,162,788,0,150
5306,1000000,162,840,0,1
5307,100000,162,839,0,1
5308,250000,162,3214,0,18
5309,500000,162,1720,0,100
5310,300000,162,1228,0,82
5311,100000,162,540,0,7
5312,1000000,162,1196,0,97
5313,1000000,162,2515,0,1
5314,50000,162,3038,0,39
5315,54840,162,3215,0,19
5316,237186,162,3188,0,17
5317,2000000,162,550,0,1
5318,70000,162,65,0,0
5319,500000,162,200,0,700
5320,2000000,162,523,0,30
5321,700000,162,228,0,37
5322,16000000,162,3216,0,73
5323,1077822,162,602,0,57
5324,2000000,162,3217,0,33
5325,690539,162,2589,0,10
5326,300000,162,3218,0,75
5327,1000000,162,3219,0,1
5328,16777215,162,510,0,82
5329,36694,162,2636,0,6
5330,10000000,162,2715,0,111
5331,159604,162,612,0,70
5332,200000,162,6,0,521
5333,30000,162,771,0,84
5334,5974000,162,3220,0,12
5335,1000000,162,424,0,31
5336,5000000,162,1374,0,6
5337,200000,162,3221,0,150
5338,10000000,162,3222,0,14
5339,2000000,162,3223,0,46
5340,151690,162,124,0,73
5341,20000,162,449,0,86
5342,8000000,162,3224,0,233
5343,8000000,162,395,0,133
5344,100000,162,1157,0,111
5345,16777215,162,2062,0,37
5346,100000,162,71,0,1
5347,16777215,162,2656,0,355
5348,100000,162,3225,0,44
5349,395968,162,182,0,966
5350,21420,162,3172,0,28
5351,1000000,162,3,0,1
5352,8041155,162,262,0,120
5353,544091,162,3226,0,22
5354,25000000,162,3227,0,87
5355,190000,162,1118,0,22
5356,16777215,162,206,0,316
5357,16777215,162,759,0,133
5358,106958,162,1108,0,31
5359,419300,162,3228,0,11
5360,500000,162,3229,0,44
5361,500000,162,3230,0,1
5362,16777215,162,326,0,1
5363,100000,162,2627,0,1
5364,60000,162,226,0,33
5365,2775371,162,3231,0,844
5366,200000,162,3232,0,33
5367,1697572,162,12,0,1100
5368,43130,162,3233,0,30
5369,1000000,162,3234,0,91
5370,5199846,162,2796,0,1
5371,9540000,162,3015,0,533
5372,2000000,162,3235,0,33
5373,500000,162,2639,0,84
5374,100000,162,3236,0,33
5375,500000,162,110,0,433
5376,595680,162,408,0,50
5377,100000,162,3197,0,33
5378,4000000,162,3237,0,500
5379,150000,162,362,0,1
5380,520894,162,270,0,45
5381,5231033,162,535,0,1
5382,2500000,162,3238,0,66
5383,1000000,162,2744,0,56
5384,9000000,162,2695,0,389
5385,3638831,162,313,0,6
5386,5000000,162,146,0,977
5387,16777215,162,637,0,250
5388,3100000,162,758,0,72
5389,500000,162,3239,0,1
5390,247170,162,3240,0,56
5391,4861620,162,1131,0,1
5392,16777215,162,3241,0,39
5393,353191,162,1447,0,39
5394,500000,162,1110,0,194
5395,200000,162,742,0,633
5396,250000,162,2141,0,0
5397,354385,162,2764,0,1
5398,20000,162,88,0,433
5399,22448,162,2717,0,1
5400,20000,162,1252,0,28
5401,39288,162,481,0,167
5402,300000,162,2689,0,445
5403,5000000,162,23,0,0
5404,100000,162,1859,0,366
5405,20000,162,264,0,91
5406,376013,162,483,0,6
5407,782577,162,2777,0,1
5408,5000000,162,2174,0,194
5409,3000000,162,3192,0,22
5410,4000000,162,1156,0,28
5411,1000000,162,68,0,233
5412,100000,162,2818,0,11
5413,400000,162,1229,0,13
5414,100000,162,2779,0,433
5415,12015800,162,484,0,166
5416,9000000,162,222,0,20
5417,780000,162,3242,0,84
5418,3500000,162,230,0,1
5419,16760905,162,1493,0,139
5420,250000,162,630,0,46
5421,5000000,162,477,0,1
5422,154234,162,2836,0,167
5423,500000,162,3243,0,1000
5424,2500000,162,309,0,1
5425,20000,162,163,0,76
5426,200000,162,2812,0,139
5427,16777050,162,379,0,56
5428,100000,162,5,0,5
5429,33333,162,194,0,533
5430,5000000,162,3244,0,143
5431,50000,162,129,0,227
5432,16777215,162,545,0,28
5433,550000,162,860,0,84
5434,16777215,162,1863,0,1
5435,950000,162,2963,0,2399
5436,22556,162,858,0,500
5437,459770,162,271,0,5
5438,3020000,162,3048,0,194
5439,4000000,162,3245,0,250
5440,16777215,162,3246,0,389
5441,966144,162,2968,0,22
5442,25000,162,3247,0,167
5443,250000,162,687,0,1
5444,480000,162,94,0,600
5445,1600000,162,3004,0,222
5446,40000,162,2071,0,1000
5447,1000001,162,3248,0,111
5448,100000,162,1106,0,53
5449,300000,162,13,0,0
5450,5000000,162,623,0,42
5451,200000,162,40,0,28
5452,20000,162,615,0,6
5453,300000,162,2941,0,22
5454,20000,162,3249,0,1
5455,20000,162,3250,0,73
5456,20000,162,587,0,0
5457,35898,162,233,0,1
5458,500000,162,3251,0,44
5459,2000000,162,636,0,250
5460,9000000,162,1204,0,194
5461,20000,162,1211,0,56
5462,300000,162,3252,0,111
5463,60000,162,1897,0,111
5464,280000,162,2783,0,194
5465,16777215,162,25,0,27
5466,500003,162,434,0,500
5467,40000,162,2535,0,433
5468,300000,162,681,0,1
5469,50000,162,3253,0,500
5470,1200000,162,3254,0,111
5471,3020000,162,400,0,1000
5472,16777215,162,259,0,101
5473,100000,162,78,0,100
5474,100000,162,2831,0,216
5475,100000,162,21,0,75
5476,6000000,162,66,0,55
5477,338547,162,3255,0,1000
5478,150000,162,871,0,167
5479,300000,162,655,0,111
5480,800000,162,255,0,105
5481,30000000,162,634,0,50
5482,5000000,162,3256,0,56
5483,10000000,162,197,0,222
5484,35589,162,779,0,46
5485,7500000,162,3257,0,533
5486,1000000,162,398,0,500
5487,16777215,162,1078,0,222
5488,100000,162,87,0,778
5489,200000,162,388,0,56
5490,500000,162,2932,0,222
5491,100000,162,27,0,1
5492,82330,162,2465,0,1
5493,114473,162,425,0,1
5494,100000,162,3258,0,334
5495,50000,162,1887,0,500
5496,200000,162,3259,0,84
5497,510000,162,773,0,111
5498,785000,162,3260,0,266
5499,250000,162,371,0,1000
5500,250000,162,658,0,56
5501,200000,162,2931,0,250
5502,31127365,162,49,0,800
5503,890000,162,2676,0,194
5504,224927,162,3261,0,28
5505,500000,162,3185,0,84
5506,3350000,162,3262,0,1000
5507,20000,162,2679,0,194
5508,400000,162,3263,0,26
5509,14000000,162,872,0,533
5510,400000,162,3264,0,194
5511,20000,162,3265,0,250
5512,5000000,162,3266,0,1000
5513,1500000,162,291,0,283
5514,16700000,162,3267,0,139
5515,102069,162,3268,0,194
5516,5000000,162,404,0,250
5517,396490,162,3269,0,194
5518,100000,162,3270,0,167
5519,600000,162,769,0,222
5520,1000000,162,2031,0,250
5521,3218949,162,3018,0,222
5522,100000,162,3271,0,500
5523,196138,162,613,0,1000
5524,146598,162,3020,0,222
5525,250000,162,3272,0,30
5526,2000000,162,69,0,222
5527,213167,162,2803,0,500
5528,200000,162,2974,0,250
5529,666666,162,364,0,30
5530,20000,162,338,0,250
5531,138228,162,399,0,250
5532,1000000,162,3273,0,1000
5533,9000000,162,3274,0,1000
5534,2000000,162,3275,0,1000
5535,1800000,34,631,0,500
5536,20000,34,49,0,500
5537,100000,34,412,0,500
5538,1200000,34,89,0,500
5539,60000,34,2741,0,500
5540,1000000,34,94,0,500
5541,1500000,34,575,0,500
5542,100000,34,312,0,500
5543,20000,34,148,0,500
5544,159479,34,787,0,500
5545,500000,34,85,0,500
5546,10000000,34,2,0,500
5547,10000000,34,86,0,500
5548,5000000,34,169,0,500
5549,2087247,34,18,0,500
5550,330670,34,736,0,500
5551,1002500,34,558,0,500
5552,500000,34,91,0,500
5553,200000,34,96,0,500
5554,8000000,34,30,0,500
5555,261800,34,10,0,500
5556,16777215,34,3276,0,500
5557,1000000,34,3095,0,500
5558,250000,34,3277,0,500
5559,150000,34,3278,0,500
5560,4000000,34,3,0,500
5561,16777215,34,1493,0,500
5562,200000,34,246,0,500
5563,446404,34,1521,0,500
5564,150000,34,3279,0,500
5565,31337,34,3280,0,500
5566,100000,34,3281,0,500
5567,10000000,34,33,0,500
5568,2000000,34,62,0,500
5569,175000,34,732,0,500
5570,90000,34,1598,0,500
5571,2000000,34,1311,0,500
5572,144001,34,753,0,500
5573,40000,34,1317,0,500
5574,1220079,34,3282,0,500
5575,5000000,34,3283,0,500
5576,1435408,34,3284,0,500
5577,75000,34,3285,0,500
5578,10000000,34,103,0,500
5579,389109,34,3286,0,500
5580,54571,34,3287,0,500
5581,100000,34,3288,0,500
5582,4000000,34,1751,0,500
5583,2000000,34,1782,0,500
5584,70000,34,3289,0,500
5585,1000000,34,801,0,500
5586,100000,34,1212,0,500
5587,250000,34,3290,0,500
5588,50000,34,3291,0,500
5589,11111111,34,1879,0,500
5590,50000,34,3292,0,500
5591,1000000,34,1885,0,500
5592,100000,34,2337,0,500
5593,105900,34,1910,0,500
5594,70000,34,3293,0,500
5595,500000,34,1940,0,500
5596,500000,34,243,0,500
5597,20000,34,3294,0,500
5598,5100000,34,335,0,500
5599,178005,34,223,0,500
5600,400000,34,514,0,500
5601,100000,34,3295,0,500
5602,500000,34,3296,0,500
5603,34889,34,1394,0,500
5604,1001204,34,3297,0,500
5605,712196,34,3298,0,500
5606,70000,34,2170,0,500
5607,1000000,34,3299,0,500
5608,1500000,34,3300,0,50
5609,85000,34,3301,0,50
5610,1500000,34,2134,0,50
5611,300000,34,894,0,50
5612,90000,34,197,0,50
5613,500000,34,3302,0,50
5614,5335621,34,3303,0,50
5615,1000000,34,992,0,50
5616,100000,34,247,0,50
5617,107179,34,837,0,50
5618,12942509,34,306,0,50
5619,3000000,34,3304,0,50
5620,645643,34,781,0,50
5621,31337,34,2660,0,50
5622,200000,34,1578,0,50
5623,600000,34,1824,0,50
5624,1000000,34,1389,0,50
5625,250000,34,3305,0,50
5626,668798,34,3306,0,50
5627,2000000,34,146,0,50
5628,2940000,34,1455,0,50
5629,30000,34,3307,0,50
5630,1000000,34,3178,0,50
5631,300000,34,2551,0,50
5632,100000,34,3308,0,50
5633,1000000,34,424,0,50
5634,100000,34,3309,0,50
5635,10000000,34,780,0,50
5636,5000000,34,1390,0,50
5637,500000,34,3310,0,50
5638,9000000,34,833,0,50
5639,13600000,34,3311,0,50
5640,70000,34,3312,0,50
5641,1000000,34,3313,0,50
5642,2200000,34,3314,0,50
5643,2000000,34,316,0,50
5644,400000,34,1132,0,50
5645,300000,34,3315,0,50
5646,172000,34,2999,0,50
5647,1000000,34,399,0,50
5648,20000000,34,69,0,50
5649,924343,34,3316,0,50
5650,300000,34,1135,0,50
5651,97836,34,495,0,50
5652,10000000,34,3317,0,50
5653,5500000,34,1169,0,50
5654,250000,34,404,0,50
5655,200000,34,3318,0,50
5656,2000000,34,3239,0,50
5657,1002500,34,587,0,50
5658,65914,38,247,100000,1000
5659,300000,38,631,100000,1000
5660,500000,38,776,100000,1000
5661,765367,38,425,100000,1000
5662,800000,38,460,100000,1000
5663,666666,38,148,0,500
5664,3250000,38,736,0,500
5665,500000,38,96,0,500
5666,301930,38,87,0,500
5667,2200000,38,85,0,500
5668,200000,38,750,0,500
5669,16777215,38,787,0,500
5670,100000,38,312,0,500
5671,6304333,38,558,100000,1000
5672,500000,38,91,100000,1000
5673,130000,38,575,100000,1000
5674,500000,38,94,100000,1000
5675,5000000,38,2,100000,1000
5676,10500000,38,89,100000,1000
5677,100000,38,88,100000,1000
5678,223313,38,412,100000,1000
5679,9000000,38,1479,100000,1000
5680,5000000,38,169,100000,1000
5681,2000000,38,110,100000,1000
5682,1000000,38,3319,100000,1000
5683,100000,38,753,10000000,10000
5684,13000000,38,748,10000000,10000
